"","data_id","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp"
"200",1359792,"TUN3950",3950,"2018-01-29",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Metlaoui","","Metlaoui","34.3208","8.4016",1,"Tunisien Numerique","National","Unemployed people in Oum Laarayes, Redeyef, Metlaou and Mdhila staged sit-ins to call for being recruited at the Gafsa phosphate company.","0",1524053825
"201",1359793,"TUN3951",3951,"2018-01-29",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Oum Larais","","Oum Larais","34.4891","8.2595",1,"Tunisien Numerique","National","Unemployed people in Oum Laarayes, Redeyef, Metlaou and Mdhila staged sit-ins to call for being recruited at the Gafsa phosphate company.","0",1524053825
"202",1359790,"TUN3948",3948,"2018-01-29",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Military Forces of Tunisia (2014-) National Guard","",1,15,"Northern Africa","Sousse","Sousse Medina","","Sousse","35.8254","10.6370",1,"Tunisien Numerique","National","During the arrest of a wanted criminal, the National Guard was received with stones by family members to prevent the security forces from arresting the criminal. Their vehicle was damaged.","0",1524053825
"203",1359791,"TUN3949",3949,"2018-01-29",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Mdhilla","","Mdhilla","34.2510","8.7470",1,"Tunisien Numerique","National","Unemployed people in Oum Laarayes, Redeyef, Metlaou and Mdhila staged sit-ins to call for being recruited at the Gafsa phosphate company.","0",1524053825
"204",1359794,"TUN3952",3952,"2018-01-29",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Redeyef","","Redeyef","34.3827","8.1555",1,"Tunisien Numerique","National","Unemployed people in Oum Laarayes, Redeyef, Metlaou and Mdhila staged sit-ins to call for being recruited at the Gafsa phosphate company.","0",1524053825
"205",1360022,"TUN3945",3945,"2018-01-28",2018,1,"Remote violence","Soldiers of the Caliphate","",2,"Civilians (Tunisia)","",7,27,"Northern Africa","Kasserine","Hassi El Ferid","","Jebel Selloum","35.0749","8.9058",1,"Tunisien Numerique","National","The wife of an Islamic State militant was killed as she stepped on a landmine on Jebel Salloum planted by the militants.","0",1524053825
"206",1360023,"TUN3946",3946,"2018-01-28",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Gafsa","Mdhilla","","Mdhilla","34.2510","8.7470",1,"BBC Monitoring","National","Rioters in Mdhilla stopped trains carrying phosphate to a chemical facility in town.","0",1524053825
"207",1360229,"TUN3943",3943,"2018-01-27",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Military Forces of Tunisia (2014-) Border Guards","",1,15,"Northern Africa","Medenine","Ben Guerdane","","Bordj Sidi Toui","32.7263","11.3694",1,"Tunisien Numerique","National","After the car of a smuggler was stopped by border guards his friends rioted and threw stones at the guards to prevent them seizing the car. Guards responded with shots and killed one smuggler.","1",1524053825
"208",1360230,"TUN3942",3942,"2018-01-27",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"Police Forces of Tunisia (2014-)","",1,16,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"AFP English","International","Tunisian police broke up a banned demonstration by some LGBT activists through arresting several of them.","0",1524053825
"209",1360241,"TUN3944",3944,"2018-01-27",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",3,"BBC Monitoring","National","The Gafsa region was rocked by protests that were reportedly marred by violence and attacks on public buildings.","0",1524053825
"210",1360426,"TUN3941",3941,"2018-01-26",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",3,"Shemsfm","Subnational","Primary education teacher all over Tunisia staged a sit-in for two hours to call on the executive office of the government to increase their salaries.","0",1524053826
"211",1360427,"TUN3940",3940,"2018-01-26",2018,1,"Riots/Protests","Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Tunis","Bardo","","Le Bardo","36.8092","10.1406",1,"Press TV","National","Rioters from Fech Nistanaw clashed with police during demonstrations in front of the parliament.","0",1524053826
"212",1360878,"TUN3938",3938,"2018-01-24",2018,1,"Riots/Protests","Protesters (Tunisia)","Journalists (Tunisia)",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Mosaiquefm","Subnational","Several journalists from the Tunis Afrique Press agency continued their sit-in at the agency's headquarters to protest against administrative and professional breaches by the directorate.","0",1524053826
"213",1360877,"TUN3939",3939,"2018-01-24",2018,1,"Riots/Protests","Protesters (Tunisia)","OIT: Order of Tunisian Engineers",6,"","",0,60,"Northern Africa","Tunis","Medina","","Kasbah","36.8000","10.1675",1,"Shemsfm","Subnational","Engineers from the OIT (Order des Ingenieurs Tunisiens) organised a sit-in in the Kasbah to call for an improvement of their socio-economic situation.","0",1524053826
"214",1361097,"TUN3936",3936,"2018-01-23",2018,1,"Riots/Protests","Protesters (Tunisia)","Journalists (Tunisia)",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Mosaiquefm","Subnational","Several journalists from the Tunis Afrique Press agency continued their sit-in at the agency's headquarters to protest against administrative and professional breaches by the directorate.","0",1524053826
"215",1361098,"TUN3937",3937,"2018-01-23",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"Tunisien Numerique","National","Ferry travellers who were blocked in Sfax because of boat protests by fishermen went to the street in Sfax and blocked the road to shed light on their suffering.","0",1524053826
"216",1361303,"TUN3933",3933,"2018-01-22",2018,1,"Riots/Protests","Protesters (Tunisia)","Journalists (Tunisia)",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agency Tunis Afrique Press","National","Several journalists from the Tunis Afrique Press agency started an open sit-in at the agency's headquarters to protest against administrative and professional breaches by the directorate.","0",1524053826
"217",1361304,"TUN3934",3934,"2018-01-22",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"Mosaiquefm","Subnational","Aspiring chauffeurs went on a strike and protested physically in front of the seat of the governorate in Gafsa to call on the government to grant them licenses to be able to work.","0",1524053826
"218",1361305,"TUN3935",3935,"2018-01-22",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",2,"Tunisien Numerique","National","Fishermen blocked the ferry traffic between Sfax and Kerkennah with their boats to protest against seized boats which are use to fish illegally.","0",1524053826
"219",1361526,"TUN3932",3932,"2018-01-21",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Gafsa","Mdhilla","","Mdhilla","34.2510","8.7470",1,"Pan African News Agency, Tunisien Numerique","National-regional","Police used teargas to disperse rioters who called for employment in Mdhilla. Rioters had blocked roads with burning tires.","0",1524053827
"220",1361527,"TUN3931",3931,"2018-01-21",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Gafsa","Metlaoui","","Metlaoui","34.3208","8.4016",1,"Maghreb Emergent, Reuters","Regional-international","Police used teargas to disperse rioters who called for employment in Metlaoui. Rioters had blocked roads with burning tires.","0",1524053827
"221",1361759,"TUN3929",3929,"2018-01-20",2018,1,"Battle-No change of territory","Military Forces of Tunisia (2014-) National Guard","",1,"Okba Ibn Nafaa Brigade","",3,13,"Northern Africa","Kasserine","Foussana","","Khmouda","35.3470","8.7163",1,"Menastream","Subnational","A leading KUBN militant, Bilel Kobi, killed amidst clashes with National Guard Special Units near Khmouda, on the hillside of Jebel Semmama. A second militant who was injured in clashes died of his wounds.","2",1524053827
"222",1361732,"TUN3930",3930,"2018-01-20",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Gafsa","Mdhilla","","Mdhilla","34.2510","8.7470",1,"Tunisien Numerique","National","Rioters blocked the road in Mdhilla and ransacked the HQs of a phosphate company to denounce the results of the last entry exam for being employed.","0",1524053827
"223",1361758,"TUN3928",3928,"2018-01-20",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sousse","Sousse Medina","","Sousse","35.8254","10.6370",1,"BBC Monitoring","National","Workers of STIP company in Sousse continued to riot and blocked roads with burning tires to denounce a delay in paying wages.","0",1524053827
"224",1361926,"TUN3927",3927,"2018-01-19",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Ariana","Mnihla","","El Mnihla","36.8662","10.1122",1,"Tunisien Numerique","National","Angry citizens blocked a road in Mnihla to denounce the bad bus-/public transport system.","0",1524053827
"225",1362130,"TUN3925",3925,"2018-01-18",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sousse","Sousse Medina","","Sousse","35.8254","10.6370",1,"BBC Monitoring","National","Workers of STIP company in Sousse blocked roads with burning tires to denounce a delay in payment of wages.","0",1524053827
"226",1362131,"TUN3926",3926,"2018-01-18",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sousse","MSaken","","Msaken","35.7292","10.5808",1,"Mosaiquefm","Subnational","Workers of STIP company in Msaken blocked roads with burning tires to denounce a delay in the payment of wages.","0",1524053827
"227",1748097,"TUN3923",3923,"2018-01-16",2018,1,"Riots/Protests","Protesters (Tunisia)","Health Workers (Tunisia)",6,"","",0,60,"Northern Africa","Kebili","Kebili Nord","","Kebili","33.7044","8.9690",1,"Mosaiquefm","Subnational","Doctors and medical workers of a regional hospital in Kebili protested against the suspension of a colleague.","0",1536004226
"228",1362576,"TUN3924",3924,"2018-01-16",2018,1,"Riots/Protests","Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Tunis","La Goulette","","Le Kram","36.8333","10.3167",1,"Tunisien Numerique","National","Clashes erupted in Le Kram as anti-austerity protests continued. Rioters burned tires in an attempt to block roads in the area. Security forces dispersed rioters.","0",1524053827
"229",1362803,"TUN3919",3919,"2018-01-15",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"Police Forces of Tunisia (2014-)","",1,15,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"AP International","International","Fans from EST soccer club have clashed with police after a match was cancelled amid nationwide economic protests. Rioters attacked a government building with stones and bottles before police fired back with tear gas.","0",1524053828
"230",1362804,"TUN3920",3920,"2018-01-15",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",1,"Mosaiquefm","Subnational","Inhabitants in Kasserine blocked a roundabout in Kasserine with stones and tires.","0",1524053828
"231",1362805,"TUN3921",3921,"2018-01-15",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Jendouba","Jendouba Nord","","Jendouba","36.5011","8.7802",1,"Shemsfm","Subnational","Unemployed graduates protested in Jendouba to call on the government to employ them.","0",1524053828
"232",1362806,"TUN3922",3922,"2018-01-15",2018,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Medina","","Kasbah","36.8000","10.1675",1,"Tunisien Numerique","National","Graduates from the CAPES organised a protested in the Kasbah in Tunis to ask for recruitment by the Ministry of Education.","0",1524053828
"233",1362802,"TUN3918",3918,"2018-01-15",2018,2,"Strategic development","Police Forces of Tunisia (2014-)","",1,"Civilians (Tunisia)","Fech Nistanaw Campaign",7,17,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",3,"AFP English","International","Arrests: The Tunisian government said that more than 930 people have been arrested since social unrest erupted a week ago, fuelled by unemployment, corruption and austerity measures in the 2018 budget.","0",1524053828
"234",1363042,"TUN3911",3911,"2018-01-14",2018,1,"Riots/Protests","Protesters (Tunisia)","Fech Nistanaw Campaign; UGTT: Tunisian General Labour Union; PF: Popular Front",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Deutsche Welle","International","Hundreds of people gathered in Tunis to protest against austerity and unemployment.","0",1524053828
"235",1363046,"TUN3915",3915,"2018-01-14",2018,1,"Riots/Protests","Protesters (Tunisia)","PF: Popular Front",6,"","",0,60,"Northern Africa","Beja","Beja Sud","","Beja","36.7256","9.1817",1,"Shemsfm","Subnational","The Popular Front organised a protested in Beja to commemorate the 7th anniversary of the revolution and to protested against the austerity-law.","0",1524053828
"236",1363047,"TUN3916",3916,"2018-01-14",2018,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Jendouba","Bousalem","","Bousalem","36.6169","8.9669",1,"Shemsfm","Subnational","Unknown rioters in Bousalem set four cars in flames.","0",1524053828
