,Delice,ref,ouverture,cloture,UDAH,ref,ouverture,cloture,SOTIPAPIER,ref,ouverture,cloture,mbps,ref,ouverture,cloture,SAH,ref,ouverture,cloture,cellcomd,ref,ouverture,cloture,EURO-CYLES,ref,ouverture,cloture,City Cars,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,ENNAKL,ref,ouverture,cloture,TUNIS RE,ref,ouverture,cloture,HANNIBAL LEASE,ref,ouverture,cloture,ARTES,ref,ouverture,cloture,SOPAT,ref,ouverture,cloture,TPR,ref,ouverture,cloture,ADWYA,ref,ouverture,cloture,ESSOUKNA,ref,ouverture,cloture,WIFAK,ref,ouverture,cloture,SITS,ref,ouverture,cloture,GIF,ref,ouverture,cloture,SOTRAPIL,ref,ouverture,cloture,ELECTROSTAR,ref,ouverture,cloture,TIL,ref,ouverture,cloture,SOTUMAG,ref,ouverture,cloture,SOTETEL,ref,ouverture,cloture,STAR,ref,ouverture,cloture,PGH,ref,ouverture,cloture,ATL,ref,ouverture,cloture,CIL,ref,ouverture,cloture,SIMPAR,ref,ouverture,cloture,UIB,ref,ouverture,cloture,ATB,ref,ouverture,cloture,amenBank,ref,ouverture,cloture,BNA,ref,ouverture,cloture,STB,ref,ouverture,cloture,BT,ref,ouverture,cloture,TL,ref,ouverture,cloture,BH,ref,ouverture,cloture,biat,ref,ouverture,cloture,tijari,ref,ouverture,cloture,tunisAir,ref,ouverture,cloture,SFBT,ref,ouverture,cloture
2018-08-30,,"17,800","17,900","17,900",,"1,690","1,690","1,690",,"4,780","4,750","4,750",,"3,500","3,580","3,500",,"12,950","12,830","13,000",,"1,640","1,600","1,600",,"23,400","23,400","23,350",,"11,860",,,,"17,790","17,510","17,590",,"11,000","11,000","10,870",,"11,500","11,500","11,720",,"7,950","7,950","8,180",,"8,490","8,110","8,490",,"6,600","6,600","6,650",,"2,100","2,160","2,100",,"5,100","5,100","5,050",,"5,790","5,850","5,810",,"2,980","2,900","2,900",,"6,880",,,,"2,150","2,130","2,130",,"1,270","1,270","1,270",,"18,500","18,980","18,960",,"1,890","1,890","1,810",,"17,710",,,,"2,280","2,290","2,290",,"3,800","3,720","3,700",,"137,020","137,020","132,910",,"12,470","11,910","11,910",,"3,150","3,180","3,190",,"15,600","15,600","15,600",,"33,880",,,,"34,900","34,900","35,200",,"4,120","4,120","4,130",,"31,800","32,000","32,000",,"19,400","19,400","19,400",,"5,070","5,050","5,100",,"8,310","8,500","8,400",,,,,,"20,700","20,600","20,350",,"175,000","175,000","174,500",,"54,500","53,000","53,100",,"0,550","0,540","0,550",,"24,490","24,410","24,490"
2018-08-31,,"17,900","17,410","17,800",,"1,690","1,700","1,700",,"4,750","4,800","5,030",,"3,500","3,580","3,600",,"13,000","13,000","13,000",,"1,600","1,600","1,600",,"23,350","23,250","22,700",,"11,860","11,800","11,800",,"17,590","17,780","17,640",,"10,870","10,970","11,000",,"11,720","11,720","11,700",,"8,180","8,180","8,180",,"8,490",,,,"6,650","6,610","6,700",,"2,100","2,040","2,040",,"5,050","5,050","5,100",,"5,810","5,800","5,800",,"2,900","2,970","2,970",,"6,880","6,680","6,880",,"2,130","2,150","2,130",,"1,270","1,270","1,250",,"18,960","18,700","18,970",,"1,810","1,810","1,790",,"17,710",,,,"2,290","2,270","2,300",,"3,700","3,650","3,750",,"132,910","132,000","132,500",,"11,910","11,850","11,800",,"3,190","3,190","3,190",,"15,600",,,,"32,870","33,850","31,890",,"35,200","35,450","35,400",,"4,130","4,130","4,200",,"32,000","31,800","31,900",,"19,400","19,410","19,800",,"5,100","5,010","5,150",,"8,400","8,400","8,500",,,,,,"20,350","20,340","20,330",,"174,500","174,500","174,000",,"53,100","53,100","53,300",,"0,550","0,550","0,550",,"24,490","24,400","24,650"
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,,"17,800","17,400","17,400",,"1,700","1,660","1,650",,"5,030","5,250","5,250",,"3,600","3,500","3,600",,"13,000","12,900","12,750",,"1,600","1,600","1,590",,"22,700","22,400","22,700",,"11,800","11,800","11,800",,"17,640","17,490","17,250",,"11,000","10,860","11,000",,"11,700","11,600","11,680",,"8,180","7,940","7,940",,"8,490",,,,"6,700","6,730","6,560",,"2,040","2,000","2,030",,"5,100","5,010","5,100",,"5,800","5,800","5,780",,"2,970","2,840","2,970",,"6,880",,,,"2,130","2,130","2,140",,"1,250","1,260","1,250",,"18,970","18,600","18,500",,"1,790","1,800","1,790",,"17,710","17,800","17,800",,"2,300","2,300","2,360",,"3,750","3,860","3,750",,"132,500","132,000","128,100",,"11,800","11,510","11,400",,"3,190","3,190","3,200",,"15,600",,,,"31,890","30,940","32,830",,"35,400","35,330","35,000",,"4,200","4,290","4,280",,"31,900","31,950","31,500",,"19,800","19,710","19,810",,"5,150","5,050","5,100",,"8,500","8,500","8,500",,,,,,"20,330","20,330","20,250",,"174,000","172,000","169,500",,"53,300","53,290","52,040",,"0,550","0,540","0,550",,"24,650","24,650","24,700"
2018-09-04,,"17,400","17,840","17,840",,"1,650","1,690","1,660",,"5,250","5,390","5,290",,"3,600","3,520","3,500",,"12,750","12,750","12,500",,"1,590","1,550","1,620",,"22,700","22,670","21,990",,"11,800","11,600","11,600",,"17,250","17,050","16,900",,"11,000","10,910","10,900",,"11,680","11,680","11,680",,"7,940","8,040","7,710",,"8,490","8,110","8,400",,"6,560","6,560","6,550",,"2,030","2,030","1,970",,"5,100","5,000","5,070",,"5,780","5,700","5,600",,"2,970",,,,"6,880",,,,"2,140",,,,"1,250","1,220","1,250",,"18,500","18,500","18,400",,"1,790","1,790","1,790",,"17,800","17,800","17,800",,"2,360","2,360","2,360",,"3,750","3,740","3,640",,"128,100","130,990","129,200",,"11,400","11,080","11,410",,"3,200","3,190","3,170",,"15,600","15,550","15,550",,"32,830","32,830","32,830",,"35,000","35,000","34,400",,"4,280","4,210","4,200",,"31,500","31,690","31,500",,"19,810","19,810","19,610",,"5,100","5,120","5,000",,"8,500","8,490","8,500",,,,,,"20,250","20,250","20,060",,"169,500","169,060","164,990",,"52,040","52,000","51,500",,"0,550","0,550","0,550",,"24,700","24,600","24,700"
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,,"17,400","17,400","17,320",,"1,660","1,630","1,650",,"5,240","5,200","5,090",,"3,400","3,500","3,400",,"12,200","12,200","12,110",,"1,660",,,,"21,490","21,390","20,430",,"11,400",,,,"17,000","17,000","16,980",,"10,890","10,610","10,530",,"11,500","11,500","11,400",,"7,650","7,840","7,930",,"8,400",,,,"6,500","6,480","6,500",,"1,910","1,860","1,810",,"5,000","4,900","5,000",,"5,450","5,450","5,400",,"2,900","2,820","2,740",,"6,830","7,000","6,830",,"2,130",,,,"1,220","1,240","1,210",,"18,000","18,000","18,000",,"1,710","1,700","1,700",,"17,800","17,900","17,900",,"2,300","2,350","2,280",,"3,510","3,500","3,500",,"133,070","136,890","129,200",,"11,500","11,510","11,450",,"3,160","3,070","3,170",,"15,550",,,,"32,830",,,,"33,000","31,520","31,000",,"4,200","4,200","4,160",,"31,040","31,000","30,990",,"18,990","18,860","18,900",,"4,850","4,800","4,680",,"8,400","8,400","8,000",,,,,,"19,330","18,750","18,180",,"159,080","154,310","149,690",,"50,450","49,500","47,390",,"0,540","0,530","0,540",,"24,300","24,300","23,800"
2018-09-07,,"17,320","16,700","17,600",,"1,650","1,680","1,680",,"5,090","5,080","5,000",,"3,400","3,360","3,350",,"12,110","12,110","12,650",,"1,620","1,620","1,640",,"20,430","20,050","21,500",,"11,400","11,400","11,400",,"16,980","16,960","17,390",,"10,530","10,200","10,490",,"11,400","11,700","11,500",,"7,930","7,930","7,730",,"8,400","8,200","8,200",,"6,500","6,410","6,490",,"1,800","1,730","1,880",,"5,000","4,910","5,000",,"5,400","5,400","5,500",,"2,740","2,820","2,740",,"6,830","6,680","7,000",,"2,130",,,,"1,210","1,230","1,230",,"18,000","17,460","18,000",,"1,700","1,770","1,800",,"17,900",,,,"2,280","2,340","2,330",,"3,500","3,600","3,500",,"129,200","133,060","135,000",,"11,450","11,480","11,480",,"3,170","3,080","3,100",,"15,550",,,,"32,830",,,,"31,000","30,070","32,000",,"4,160","4,150","4,150",,"30,990","31,010","31,040",,"18,900","18,890","19,750",,"4,680","4,540","4,880",,"8,000","8,000","8,240",,,,,,"18,160","17,360","18,970",,"149,690","149,710","158,800",,"47,390","47,300","50,100",,"0,540","0,550","0,550",,"23,800","23,610","24,200"
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,,"17,600","17,500","17,490",,"1,660","1,620","1,620",,"5,100","5,100","5,050",,"3,250","3,160","3,200",,"12,500","12,280","12,200",,"1,640","1,600","1,600",,"20,840","20,790","20,350",,"11,060","10,750","10,750",,"17,500","17,400","17,350",,"10,310","10,250","10,250",,"11,690","11,400","11,600",,"7,740","7,920","7,890",,"8,150","8,100","8,200",,"6,340","6,350","6,360",,"1,880","1,870","1,810",,"5,000","4,920","5,000",,"5,450","5,440","5,400",,"2,740","2,820","2,740",,"7,000","6,840","6,990",,"2,160",,,,"1,250","1,250","1,220",,"17,500","17,010","17,000",,"1,900","1,900","1,940",,"17,900",,,,"2,260","2,310","2,300",,"3,580","3,420","3,420",,"138,000","134,000","136,500",,"11,400","11,480","11,510",,"3,100","3,100","3,100",,"15,500","15,300","15,300",,"32,830",,,,"31,800","31,800","30,850",,"4,150","4,120","4,120",,"31,040","31,400","31,400",,"19,740","19,740","19,600",,"4,800","4,800","4,670",,"8,300","8,300","8,300",,,,,,"18,850","18,450","18,590",,"158,660","158,550","157,000",,"51,000","51,980","49,900",,"0,560","0,550","0,550",,"24,100","24,000","24,000"
2018-09-13,,"17,490","17,490","17,490",,"1,620","1,620","1,600",,"5,050","5,040","5,000",,"3,200","3,200","3,190",,"12,200","12,200","12,200",,"1,600","1,560","1,560",,"20,350","20,200","20,000",,"10,750",,,,"17,350","17,050","16,990",,"10,250","10,070","10,000",,"11,600","11,590","11,590",,"7,890","7,920","7,880",,"8,200","8,100","8,100",,"6,360","6,340","6,400",,"1,810","1,800","1,760",,"5,000","5,010","4,980",,"5,400","5,440","5,300",,"2,740","2,710","2,700",,"6,990",,,,"2,160","2,130","2,130",,"1,220","1,190","1,220",,"17,000","17,000","16,950",,"1,940","1,890","1,880",,"17,900","17,900","17,900",,"2,300","2,240","2,240",,"3,420","3,400","3,440",,"136,500","139,400","139,000",,"11,510","11,510","11,450",,"3,100","3,110","3,100",,"15,300",,,,"32,830",,,,"30,850","29,930","30,000",,"4,120","4,120","4,120",,"31,400","31,300","30,700",,"19,600","19,200","19,250",,"4,670","4,750","4,700",,"8,300","8,300","8,290",,,,,,"18,590","18,400","18,040",,"157,000","156,900","153,000",,"49,900","49,000","49,880",,"0,550","0,550","0,540",,"24,000","23,910","23,890"
2018-09-14,,"17,490","17,400","17,300",,"1,600","1,530","1,640",,"5,000","5,050","5,200",,"3,190","3,150","3,200",,"12,200","12,190","11,900",,"1,560","1,600","1,520",,"20,000","20,000","20,770",,"10,750","10,750","10,750",,"16,990","16,420","16,800",,"10,000","9,850","9,920",,"11,590","11,590","11,550",,"7,880","7,930","7,930",,"8,100",,,,"6,400","6,400","6,400",,"1,760","1,800","1,800",,"4,980","4,910","4,900",,"5,300","5,440","5,390",,"2,700","2,700","2,700",,"6,990","6,790","6,990",,"2,130",,,,"1,220","1,190","1,220",,"16,950","16,450","16,450",,"1,880","1,930","1,930",,"17,900","17,900","17,900",,"2,240","2,240","2,240",,"3,440","3,440","3,340",,"139,000","143,170","140,000",,"11,450",50,"11,210",,"3,100","3,100","3,100",,"15,300",,,,"31,850","32,740","32,730",,"30,000","30,600","30,500",,"4,120","4,120","4,120",,"30,700","30,990","30,800",,"19,250","19,240","19,200",,"4,700","4,610","4,770",,"8,290","8,200","8,210",,,,,,"18,040","18,000","17,900",,"153,000","152,850","152,000",,"49,880","49,500","49,350",,"0,540","0,530","0,540",,"23,890","23,910","23,980"
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,,"17,300","17,310","17,300",,"1,640","1,600","1,610",,"5,200","5,200","5,050",,"3,200","3,200","3,150",,"11,900","12,000","12,000",,"1,520","1,560","1,520",,"20,770","20,830","21,200",,"10,750","10,750","10,750",,"16,800","17,300","16,900",,"9,920","9,630","9,520",,"11,550","11,700","11,550",,"7,930","7,960","7,960",,"8,100","8,000","8,100",,"6,400","6,300","6,300",,"1,800","1,820","1,900",,"4,900","4,900","4,900",,"5,390","5,390","5,300",,"2,700","2,620","2,620",,"6,990","6,980","6,980",,"2,130",,,,"1,220","1,250","1,220",,"16,450","16,940","16,440",,"1,930","1,960","1,930",,"17,900","17,800","17,800",,"2,240","2,260","2,270",,"3,340","3,430","3,330",,"140,000","143,160","136,720",,"11,210","11,400","11,400",,"3,100","3,100","3,100",,"15,300",,,,"32,730","31,750","31,750",,"30,500","30,500","30,000",,"4,120","4,100","4,100",,"30,800","30,800","30,700",,"19,200","19,000","18,800",,"4,770","4,800","4,820",,"8,210","8,200","8,250",,,,,,"17,900","17,850","17,800",,"152,000","152,000","151,900",,"49,350","49,500","49,400",,"0,540","0,540","0,540",,"23,980","24,000","23,890"
2018-09-18,,"17,300","17,470","17,000",,"1,610","1,610","1,570",,"5,050","5,100","5,050",,"3,150","3,100","3,150",,"12,000","12,000","11,950",,"1,520","1,520","1,510",,"21,200","21,560","22,490",,"10,750",,,,"16,900","16,800","16,970",,"9,520","9,600","9,730",,"11,550","11,550","11,550",,"7,960","7,850","7,880",,"8,100",,,,"6,300","6,350","6,300",,"1,900","1,980","2,010",,"4,900","4,950","4,940",,"5,300","5,420","5,420",,"2,620","2,570","2,500",,"6,980",,,,"2,130","2,130","2,130",,"1,220","1,250","1,220",,"16,440","16,400","16,390",,"1,930","1,950","1,940",,"17,800",,,,"2,270","2,260","2,270",,"3,330","3,330","3,370",,"136,720","140,500","139,000",,"11,400","11,200","11,190",,"3,100","3,100","3,100",,"15,300",,,,"31,750","30,800","30,800",,"30,000","30,000","30,690",,"4,100","4,100","4,120",,"30,700","30,690","30,680",,"18,800","18,800","18,800",,"4,820","4,790","4,790",,"8,250","8,260","8,200",,,,,,"17,800","17,800","17,660",,"151,900","150,550","154,900",,"49,400","49,400","49,900",,"0,540","0,540","0,540",,"23,890","24,000","23,900"
2018-09-19,,"17,000","17,000","16,500",,"1,570","1,610","1,590",,"5,050","5,100","4,960",,"3,150","3,150","3,100",,"11,950","12,000","12,000",,"1,510","1,550","1,590",,"22,490","23,000","23,200",,"10,750","10,750","10,800",,"16,970","17,100","16,850",,"9,730","9,780","9,700",,"11,550","11,550","11,520",,"7,880","7,700","7,880",,"8,100",,,,"6,300","6,300","6,310",,"2,010","2,050","2,130",,"4,940","4,940","4,900",,"5,420","5,390","5,310",,"2,500","2,560","2,560",,"6,980","6,970","6,970",,"2,130",,,,"1,220","1,200","1,210",,"16,390","16,130","16,120",,"1,940","1,930","1,930",,"17,800",,,,"2,200","2,260","2,270",,"3,370","3,380","3,570",,"139,000","139,000","140,000",,"11,190","11,200","11,190",,"3,100","3,100","3,100",,"15,300","15,200","15,250",,"30,800","30,800","30,000",,"30,690","29,900","30,000",,"4,120","4,150","4,150",,"30,680","30,660","30,590",,"18,800","18,890","18,850",,"4,790","4,780","4,780",,"8,200","8,200","8,250",,,,,,"17,660","17,500","17,290",,"154,900","155,590","154,500",,"49,900","49,890","49,150",,"0,540","0,540","0,560",,"23,900","23,900","23,990"
2018-09-20,,"16,500","16,990","16,250",,"1,590","1,550","1,550",,"4,960","4,950","4,900",,"3,100","3,100","3,150",,"12,000","12,000","11,980",,"1,590",,,,"23,200","23,200","22,500",,"10,800",,,,"16,850","16,850","16,850",,"9,700","9,780","9,600",,"11,520","11,550","11,520",,"7,880","7,880","7,880",,"8,100",,,,"6,310","6,310","6,260",,"2,130","2,140","2,100",,"4,900","4,810","4,950",,"5,310","5,320","5,300",,"2,560","2,560","2,580",,"6,970","6,840","6,950",,"2,130","2,150","2,150",,"1,210","1,190","1,170",,"16,120","15,660","16,000",,"1,930","1,890","1,900",,"17,800",,,,"2,270","2,260","2,250",,"3,570","3,650","3,560",,"140,000",,,,"11,190","11,200","11,200",,"3,100","3,110","3,110",,"15,250","15,250","15,250",,"30,000",,,,"30,000","30,000","30,000",,"4,150",,,,"30,590","30,580","30,400",,"18,850","18,840","18,800",,"4,780","4,790","4,740",,"8,250","8,220","8,100",,,,,,"17,290","17,500","17,200",,"154,500","154,500","153,000",,"49,150","49,150","48,950",,"0,560","0,550","0,560",,"23,990","23,980","23,800"
2018-09-21,,"16,250",,,,"1,550","1,530","1,570",,"4,900","4,930","4,880",,"3,150",,,,"11,980","12,000","11,700",,"1,520","1,480","1,520",,"22,500","22,990","22,300",,"10,800","11,000","11,010",,"16,850","16,500","16,690",,"9,600","9,550","9,270",,"11,520","11,500","11,500",,"7,880","7,870","7,800",,"8,100",,,,"6,260","6,280","6,340",,"2,100","2,100","1,980",,"4,950","4,950","4,990",,"5,300","5,290","5,150",,"2,580","2,560","2,580",,"6,950","6,950","6,950",,"2,150",,,,"1,170","1,200","1,190",,"16,000","15,900","15,600",,"1,900","1,920","1,850",,"17,800","18,000","18,000",,"2,250","2,240","2,250",,"3,560","3,600","3,500",,"135,800","134,830","137,980",,"11,200","11,200","11,190",,"3,110","3,100","3,100",,"15,250","15,100","15,200",,"30,000","30,900","30,000",,"30,000","29,920","29,810",,"4,150","4,120","4,110",,"30,400","30,390","30,390",,"18,800","18,600","18,800",,"4,740","4,670","4,660",,"8,100","8,100","8,100",,,,,,"17,200","17,400","17,000",,"153,000","153,010","150,510",,"48,950","48,810","48,800",,"0,560","0,550","0,550",,"23,800","23,750","23,500"
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,,"16,250","16,730","16,730",,"1,570","1,520","1,570",,"4,880",,,,"3,150","3,100","3,200",,"11,700","11,730","11,800",,"1,520","1,480","1,480",,"22,300","21,800","21,780",,"11,010",,,,"16,690","16,800","16,680",,"9,270","9,270","9,340",,"11,500","11,450","11,500",,"7,800","7,650","7,790",,"8,100",,,,"6,340","6,240","6,260",,"1,980","2,000","1,990",,"4,990","5,000","4,990",,"5,150","5,150","5,200",,"2,580","2,570","2,580",,"6,950","6,950","6,960",,"2,150","2,130","2,130",,"1,190","1,220","1,220",,"15,600","15,600","15,200",,"1,850","1,840","1,820",,"18,000",,,,"2,250","2,200","2,250",,"3,500","3,400","3,500",,"137,980","142,000","141,890",,"11,190","11,190","11,200",,"3,100","3,100","3,100",,"15,200",,,,"30,000","30,000","30,000",,"29,810","29,630","30,000",,"4,110",,,,"30,390","30,390","30,000",,"18,800","18,750","18,700",,"4,660","4,630","4,630",,"8,100","8,100","8,100",,,,,,"17,000","17,000","17,400",,"150,510","150,520","153,400",,"48,800","48,500","48,800",,"0,550","0,560","0,560",,"23,500","23,500","23,500"
2018-09-25,,"16,730","17,000","16,990",,"1,570","1,530","1,530",,"4,880",,,,"3,200",,,,"11,800","11,800","11,720",,"1,480","1,500","1,500",,"21,780","21,640","21,500",,"11,010","11,060","11,060",,"16,680","16,670","16,600",,"9,340","9,270","9,270",,"11,500","11,500","11,450",,"7,790","7,570","7,780",,"8,100",,,,"6,260","6,260","6,340",,"1,990","1,970","1,940",,"4,990","4,860","4,850",,"5,200","5,140","5,190",,"2,580","2,580","2,580",,"6,960",,,,"2,130","2,130","2,130",,"1,220","1,170","1,190",,"15,200","15,490","15,880",,"1,820","1,740","1,890",,"18,000","17,650","18,200",,"2,250","2,240","2,290",,"3,500","3,400","3,500",,"141,890",,,,"11,200","11,200","11,200",,"3,100","3,080","3,010",,"15,200","15,200","15,190",,"30,000","29,100","30,000",,"30,000","29,980","30,000",,"4,110","4,150","4,130",,"30,000","30,300","29,900",,"18,700","18,700","18,490",,"4,630","4,630","4,630",,"8,100","8,100","8,100",,,,,,"17,400","17,500","17,490",,"153,400","152,000","152,990",,"48,800","48,800","49,200",,"0,560","0,550","0,560",,"23,500","23,500","23,500"
2018-09-26,,"16,990",,,,"1,530","1,560","1,530",,"4,880",,,,"3,200","3,280","3,350",,"11,720","11,800","12,230",,"1,500","1,440","1,440",,"21,500","21,780","21,500",,"11,060","11,080","11,090",,"16,600","16,600","16,570",,"9,270","9,270","9,240",,"11,450","11,440","11,420",,"7,780","7,600","7,600",,"8,100",,,,"6,340","6,330","6,330",,"1,910","1,900","1,930",,"4,850","4,950","4,900",,"5,190","5,130","5,190",,"2,580","2,570","2,640",,"6,960",,,,"2,130","2,130","2,160",,"1,190","1,190","1,190",,"15,880","15,900","15,900",,"1,890","1,890","1,890",,"18,200",,,,"2,290","2,230","2,280",,"3,500","3,400","3,410",,"141,890",,,,"11,200","11,200","11,200",,"3,010","3,000","3,000",,"15,190","15,190","15,190",,"29,100","28,230","28,230",,"30,000","29,990","29,800",,"4,130","4,120","4,150",,"29,900","29,600","29,100",,"18,490","18,490","18,380",,"4,630","4,600","4,600",,"8,100","8,100","8,060",,,,,,"17,490","17,480","17,400",,"152,990","152,990","152,000",,"49,200","49,800","49,100",,"0,560","0,550","0,590",,"23,500","23,580","23,500"
2018-09-27,,"16,990",,,,"1,530","1,560","1,550",,"4,880",,,,"3,350","3,400","3,250",,"12,230","12,310","12,300",,"1,440","1,440","1,480",,"21,500","21,700","21,500",,"11,090",,,,"16,570","16,600","16,500",,"9,240","9,240","9,120",,"11,420","11,440","11,350",,"7,600","7,600","7,700",,"8,100",,,,"6,330","6,330","6,330",,"1,930","1,970","2,000",,"4,900","4,950","4,950",,"5,190","5,190","5,130",,"2,640","2,640","2,640",,"6,960","6,940","6,950",,"2,160",,,,"1,190","1,150","1,150",,"15,900","15,890","15,890",,"1,890","1,890","1,890",,"18,200",,,,"2,280","2,260","2,250",,"3,410","3,500","3,550",,"141,890","140,990","137,640",,"11,200","11,170","11,190",,"3,000","3,010","3,000",,"15,190",,,,"29,070","29,090","29,090",,"29,800","29,590","29,590",,"4,150","4,150","4,120",,"29,100","29,900","29,110",,"18,380","18,340","18,300",,"4,600","4,560","4,540",,"8,060","8,060","8,050",,,,,,"17,400","17,460","17,340",,"152,000","152,000","150,510",,"49,100","49,100","48,800",,"0,590","0,610","0,610",,"23,500","23,500","23,500"
2018-09-28,,"16,990","16,500","16,500",,"1,550","1,550","1,540",,"4,880",,,,"3,250","3,300","3,160",,"12,300","12,300","12,190",,"1,480","1,440","1,520",,"21,500","21,660","21,200",,"11,090","11,370","11,370",,"16,500","16,500","16,500",,"9,120","9,000","8,920",,"11,350","11,400","11,400",,"7,700","7,750","7,750",,"8,100",,,,"6,330","6,300","6,300",,"2,000","2,000","1,960",,"4,950","4,950","4,950",,"5,130","5,130","5,130",,"2,640","2,680","2,680",,"6,950","6,950","6,950",,"2,160","2,130","2,130",,"1,140","1,130","1,100",,"15,890","15,880","15,780",,"1,890","1,890","1,920",,"18,200",,,,"2,250","2,200","2,200",,"3,550","3,450","3,640",,"137,640","137,600","135,000",,"11,190","11,190","11,190",,"3,000","3,000","3,000",,"15,190","14,800","14,740",,"29,090","28,800","29,070",,"29,590","29,590","29,990",,"4,120","4,110","4,080",,"29,110","29,900","29,010",,"18,300","18,300","18,810",,"4,540","4,540","4,530",,"8,050","8,050","8,040",,,,,,"17,340","17,340","17,200",,"150,510","152,990","151,000",,"48,800","48,500","48,790",,"0,620","0,630","0,650",,"23,500","23,300","23,470"
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
