Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Delice,ref,ouverture,cloture,UDAH,ref.1,ouverture.1,cloture.1,SOTIPAPIER,ref.2,ouverture.2,cloture.2,mbps,ref.3,ouverture.3,cloture.3,SAH,ref.4,ouverture.4,cloture.4,cellcomd,ref.5,ouverture.5,cloture.5,EURO-CYLES,ref.6,ouverture.6,cloture.6,City Cars,ref.7,ouverture.7,cloture.7,TELNET,ref.8,ouverture.8,cloture.8,TELNET.1,ref.9,ouverture.9,cloture.9,ENNAKL,ref.10,ouverture.10,cloture.10,TUNIS RE,ref.11,ouverture.11,cloture.11,HANNIBAL LEASE,ref.12,ouverture.12,cloture.12,ARTES,ref.13,ouverture.13,cloture.13,SOPAT,ref.14,ouverture.14,cloture.14,TPR,ref.15,ouverture.15,cloture.15,ADWYA,ref.16,ouverture.16,cloture.16,ESSOUKNA,ref.17,ouverture.17,cloture.17,WIFAK,ref.18,ouverture.18,cloture.18,SITS,ref.19,ouverture.19,cloture.19,GIF,ref.20,ouverture.20,cloture.20,SOTRAPIL,ref.21,ouverture.21,cloture.21,ELECTROSTAR,ref.22,ouverture.22,cloture.22,TIL,ref.23,ouverture.23,cloture.23,SOTUMAG,ref.24,ouverture.24,cloture.24,SOTETEL,ref.25,ouverture.25,cloture.25,STAR,ref.26,ouverture.26,cloture.26,PGH,ref.27,ouverture.27,cloture.27,ATL,ref.28,ouverture.28,cloture.28,CIL,ref.29,ouverture.29,cloture.29,SIMPAR,ref.30,ouverture.30,cloture.30,UIB,ref.31,ouverture.31,cloture.31,ATB,ref.32,ouverture.32,cloture.32,amenBank,ref.33,ouverture.33,cloture.33,BNA,ref.34,ouverture.34,cloture.34,STB,ref.35,ouverture.35,cloture.35,BT,ref.36,ouverture.36,cloture.36,TL,ref.37,ouverture.37,cloture.37,BH,ref.38,ouverture.38,cloture.38,biat,ref.39,ouverture.39,cloture.39,tijari,ref.40,ouverture.40,cloture.40,tunisAir,ref.41,ouverture.41,cloture.41,SFBT,ref.42,ouverture.42,cloture.42,Price,Open,High,Low,Vol.,Change %
2018-10-25,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,600",,,,"1,510","1,530","1,540",,"4,190","4,150","4,150",,"3,310","3,250","3,250",,"11,700","11,690","11,600",,"1,340",,,,"19,500","19,500","19,500",,"11,100","11,100","11,000",,"16,500","16,330","16,250",,"8,600","8,570","8,490",,"11,500","11,500","11,500",,"7,600",,,,"7,860",,,,"6,300","6,280","6,280",,"1,670","1,690","1,640",,"4,850","4,880","4,920",,"4,600","4,600","4,600",,"2,400","2,390","2,460",,"6,700","6,800","6,780",,"1,910","1,900","1,900",,"1,030","1,020","1,050",,"15,190","14,750","15,000",,"1,630","1,670","1,670",,"17,120",,,,"2,300","2,300","2,440",,"3,350",,,,"133,000","130,000","132,990",,"11,100","11,030","11,030",,"2,970","2,980","2,970",,"14,980",,,,"26,190",,,,"26,480","26,340","25,680",,"3,880","3,850","3,850",,"26,500","26,500","26,500",,"17,750","17,790","17,600",,"4,360","4,360","4,470",,"7,800","7,800","7,800",,,,,,"15,300","15,300","15,200",,"132,900","132,900","130,000",,"42,130","42,130","41,780",,"0,610","0,600","0,600",,"23,440","23,410","23,150","7,318.41","7,358.92","7,360.90","7,288.43",656.27K,-0.59%
2018-10-26,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,600",,,,"1,540","1,540","1,600",,"4,150","4,150","4,350",,"3,250","3,160","3,250",,"11,600","11,600","11,790",,"1,340",,,,"19,500","19,500","19,400",,"11,000",,,,"16,250","16,480","16,250",,"8,490","8,500","8,700",,"11,500","11,500","11,500",,"7,600","7,410","7,600",,"7,860",,,,"6,280","6,260","6,260",,"1,640","1,690","1,670",,"4,920","4,920","4,970",,"4,600","4,600","4,600",,"2,460","2,480","2,440",,"6,780",,,,"1,900",,,,"1,050","1,020","1,050",,"15,000","14,750","14,750",,"1,670",,,,"17,120","17,630","17,630",,"2,440","2,440","2,540",,"3,350","3,200","3,280",,"132,990","133,000","132,000",,"11,030","11,160","11,160",,"2,970",,,,"14,980",,,,"26,190","26,190","26,190",,"25,680","25,680","26,400",,"3,850","3,840","3,840",,"26,500","27,000","27,000",,"17,600","17,600","17,490",,"4,490","4,580","4,530",,"7,800","7,800","7,800",,,,,,"15,200","15,290","15,250",,"130,000","130,000","129,900",,"41,780","40,700","42,400",,"0,600","0,600","0,590",,"23,150","22,920","23,150","7,356.94","7,317.63","7,356.94","7,316.63",847.28K,0.53%
2018-10-27,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,600",,,,"1,600","1,570","1,600",,"4,350","4,270","4,260",,"3,250","3,250","3,190",,"11,790","12,140","12,000",,"1,340",,,,"19,400","19,400","19,000",,"11,000","10,800","10,800",,"16,250","16,140","16,300",,"8,700","8,700","8,950",,"11,500","11,500","11,800",,"7,600","7,500","7,490",,"7,860","7,850","7,850",,"6,260","6,250","6,220",,"1,670","1,690","1,680",,"4,970","4,960","4,940",,"4,600","4,650","4,600",,"2,440","2,540","2,530",,"6,780",,,,"1,900",,,,"1,050","1,050","1,040",,"14,750","14,870","15,000",,"1,670","1,640","1,640",,"17,630","17,500","17,500",,"2,540","2,540","2,610",,"3,280","3,200","3,180",,"132,000","134,900","137,600",,"11,160","11,150","11,140",,"2,970","2,900","2,890",,"14,980","15,060","14,610",,"26,970","26,190","26,190",,"26,400","26,400","25,900",,"3,840","3,810","3,730",,"27,000","27,000","26,190",,"17,490","17,490","17,370",,"4,530","4,580","4,560",,"7,800","7,800","7,800",,,,,,"15,250","15,250","15,200",,"129,900","129,000","130,000",,"42,400","42,400","43,000",,"0,590","0,590","0,600",,"23,150","23,150","23,000","7,347.53","7,357.23","7,370.61","7,324.62",809.16K,-0.13%
2018-10-30,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,600",,,,"1,600","1,630","1,650",,"4,260","4,150","4,230",,"3,190","3,200","3,290",,"12,000","12,220","11,840",,"1,340",,,,"19,000","18,800","18,870",,"10,800","11,000","11,000",,"16,300","16,150","16,150",,"8,960","8,960","8,720",,"11,800","11,890","12,000",,"7,490","7,490","7,470",,"7,850",,,,"6,220","6,250","6,220",,"1,680","1,630","1,670",,"4,940","4,950","4,950",,"4,600","4,600","4,600",,"2,530","2,520","2,520",,"6,780","6,650","6,790",,"1,900",,,,"1,040","1,040","1,030",,"15,000","15,400","15,450",,"1,640","1,600","1,600",,"17,500","17,490","17,490",,"2,610","2,670","2,670",,"3,180","3,070","3,200",,"137,600","137,600","139,900",,"11,140","11,030","11,470",,"2,890","2,880","2,810",,"14,610","14,610","14,610",,"26,190","26,190","26,190",,"25,900","25,900","26,300",,"3,730","3,730","3,680",,"26,190","26,190","26,190",,"17,370","17,370","17,150",,"4,560","4,600","4,530",,"7,800","7,800","7,800",,,,,,"15,200","15,100","15,150",,"130,000","131,000","129,990",,"43,000","42,410","43,000",,"0,600","0,590","0,580",,"23,000","23,000","23,370","7,340.97","7,343.28","7,364.76","7,332.71",503.82K,-0.09%
2018-10-31,94.1,7.27,3753.1,5555.4,-1213.8,1711.5,18321.6,,"15,600",,,,"1,650","1,620","1,680",,"4,230","4,180","4,200",,"3,290","3,290","3,290",,"11,840","11,800","11,800",,"1,340","1,300","1,330",,"18,870","18,870","18,980",,"11,000",,,,"16,150","16,200","16,300",,"8,720","8,720","8,980",,"12,000","11,500","11,650",,"7,470","7,470","7,460",,"7,850",,,,"6,220","6,220","6,200",,"1,670","1,680","1,630",,"4,950","4,950","4,900",,"4,600","4,600","4,690",,"2,450","2,520","2,520",,"6,790","6,790","6,790",,"1,900","1,890","1,890",,"1,030","1,000","1,020",,"15,450","15,600","16,300",,"1,600","1,560","1,560",,"17,490","17,000","17,000",,"2,670","2,670","2,750",,"3,200","3,200","3,380",,"139,900","135,720","140,900",,"11,470","11,500","11,990",,"2,810","2,810","2,810",,"14,610",,,,"26,190","26,190","26,300",,"26,300","26,290","27,000",,"3,680","3,700","3,700",,"26,190","26,190","26,500",,"17,150","17,150","17,140",,"4,530","4,580","4,470",,"7,800","7,800","7,790",,,,,,"15,150",,,,"126,100","129,000","128,990",,"43,000","43,000","43,010",,"0,580","0,590","0,580",,"23,370","23,410","23,770","7,399.83","7,364.12","7,399.83","7,303.44",558.19K,0.80%
2018-11-01,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"15,600","15,140","15,900",,"1,680","1,690","1,760",,"4,200","4,200","4,380",,"3,290","3,200","3,200",,"11,800","11,800","11,800",,"1,330",,,,"18,980","18,800","19,300",,"11,000",,,,"16,300","16,300","16,300",,"8,980","9,240","9,450",,"11,650","11,600","11,600",,"7,460",,,,"7,850",,,,"6,200","6,180","6,110",,"1,630","1,660","1,690",,"4,900","4,930","4,910",,"4,690","4,700","4,670",,"2,450","2,500","2,500",,"6,790","6,790","6,790",,"1,890",,,,"1,020","1,020","1,010",,"16,300","16,700","17,200",,"1,560","1,490","1,490",,"17,000",,,,"2,750","2,790","2,790",,"3,380","3,380","3,370",,"140,900","140,890","140,000",,"11,990","11,990","12,340",,"2,810","2,810","2,800",,"14,610","15,040","15,040",,"26,970","26,310","26,500",,"27,000","27,000","27,200",,"3,700","3,700","3,690",,"26,500","27,000","27,000",,"17,140","17,000","17,000",,"4,470","4,500","4,490",,"7,790","7,900","7,710",,,,,,"15,150","15,000","15,200",,"128,990","128,980","126,000",,"43,010","43,410","43,000",,"0,580","0,600","0,610",,"23,770","23,790","23,660","7,393.09","7,419.45","7,431.90","7,382.03",417.94K,-0.09%
2018-11-02,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"15,900",,,,"1,760","1,800","1,860",,"4,380","4,460","4,490",,"3,200",,,,"11,800","11,700","11,700",,"1,330","1,300","1,300",,"19,300","19,300","18,800",,"11,000",,,,"16,300","16,250","16,250",,"9,450","9,500","9,460",,"11,600","11,400","11,600",,"7,460","7,500","7,400",,"7,850",,,,"6,110","6,110","6,140",,"1,690","1,730","1,680",,"4,910","4,880","4,890",,"4,670","4,600","4,670",,"2,500","2,540","2,560",,"6,790","6,760","6,770",,"1,890",,,,"1,010","0,980","1,020",,"17,200","17,500","17,440",,"1,490",,,,"17,000",,,,"2,790","2,790","2,820",,"3,370","3,450","3,400",,"140,000","139,800","139,800",,"12,340","12,000","12,250",,"2,800","2,800","2,800",,"15,040",,,,"26,500","26,500","27,250",,"27,200","27,000","27,000",,"3,690","3,700","3,700",,"27,000","27,490","27,300",,"17,000","17,000","16,800",,"4,490","4,500","4,490",,"7,710","7,730","7,800",,,,,,"15,200","15,200","15,400",,"126,000","128,000","127,890",,"43,000","43,000","43,000",,"0,610","0,610","0,620",,"23,660","23,670","23,500","7,400.93","7,396.62","7,420.38","7,388.59",325.13K,0.11%
2018-11-03,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"15,900","15,500","15,500",,"1,860","1,860","1,930",,"4,490","4,500","4,420",,"3,200",,,,"11,700","12,090","11,700",,"1,300",,,,"18,800","18,800","19,360",,"11,000",,,,"16,250","16,200","16,200",,"9,460","9,480","9,550",,"11,600","11,400","11,600",,"7,400","7,250","7,200",,"7,850",,,,"6,140","6,140","6,140",,"1,680","1,640","1,670",,"4,890","4,900","4,860",,"4,670","4,550","4,670",,"2,560","2,520","2,560",,"6,770","6,770","6,770",,"1,890","1,890","1,890",,"1,020","1,050","1,040",,"17,440",,,,"1,430","1,440","1,390",,"17,000","17,490","17,490",,"2,820","2,750","2,770",,"3,400","3,450","3,350",,"139,800",,,,"12,250","12,000","12,250",,"2,800","2,800","2,800",,"15,040",,,,"27,250","27,990","27,160",,"27,000","27,000","26,500",,"3,700","3,700","3,700",,"27,300","27,500","27,000",,"16,800","16,800","16,700",,"4,490","4,400","4,470",,"7,800","7,800","7,750",,,,,,"15,400","15,550","15,400",,"127,890","130,000","129,800",,"43,000","43,000","43,000",,"0,600","0,620","0,620",,"23,500","23,500","23,600","7,391.85","7,418.76","7,429.93","7,379.30",273.87K,-0.12%
2018-11-06,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"15,500","15,430","15,200",,"1,930","1,860","1,850",,"4,420","4,450","4,450",,"3,200","3,110","3,290",,"11,700","11,660","11,710",,"1,300","1,270","1,300",,"19,360","19,940","20,250",,"11,000","10,980","11,000",,"16,200","16,200","16,000",,"9,550","9,400","9,400",,"11,600","11,650","11,650",,"7,200","7,200","7,200",,"7,620","7,620","7,400",,"6,140","6,180","6,140",,"1,670","1,630","1,630",,"4,860","4,890","4,890",,"4,670","4,670","4,660",,"2,560","2,500","2,500",,"6,770","6,570","6,770",,"1,890",,,,"1,040","1,020","1,020",,"17,440","17,300","17,300",,"1,390","1,330","1,310",,"17,490","17,490","17,500",,"2,770","2,760","2,740",,"3,350","3,250","3,390",,"139,800","139,700","135,610",,"12,250","12,010","12,250",,"2,800","2,800","2,760",,"15,040",,,,"27,160","27,000","27,000",,"26,500","26,400","26,300",,"3,700","3,700","3,680",,"27,000","27,000","27,000",,"16,700","16,700","16,400",,"4,470","4,500","4,400",,"7,750","7,750","7,750",,,,,,"15,400","15,210","15,250",,"129,800","129,700","127,980",,"43,000","42,900","42,900",,"0,620","0,620","0,610",,"23,600","23,600","23,600","7,355.17","7,389.61","7,389.61","7,335.95",424.26K,-0.50%
2018-11-07,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"15,200","14,800","14,750",,"1,850","1,830","1,930",,"4,450","4,320","4,320",,"3,290",,,,"11,710","11,990","11,720",,"1,300",,,,"20,250","20,300","19,960",,"11,000","11,000","11,000",,"16,000","16,000","15,990",,"9,400","9,460","9,200",,"11,650","11,650","11,500",,"7,200","7,350","7,200",,"7,400","7,180","7,620",,"6,140","6,150","6,160",,"1,630","1,640","1,650",,"4,890","4,890","4,890",,"4,660","4,620","4,620",,"2,500","2,550","2,550",,"6,770",,,,"1,890",,,,"1,020","1,050","1,040",,"17,300","16,950","16,830",,"1,310","1,310","1,260",,"17,500",,,,"2,650","2,730","2,690",,"3,390","3,390","3,390",,"135,610","139,600","139,500",,"12,250","12,000","12,200",,"2,760","2,800","2,780",,"15,040",,,,"27,970","27,140","27,140",,"26,300","26,000","26,250",,"3,680","3,670","3,680",,"27,000","27,000","27,000",,"16,400","16,350","16,000",,"4,400","4,350","4,270",,"7,750","7,750","7,720",,,,,,"15,250","15,200","15,200",,"127,980","126,000","128,880",,"42,900","42,600","42,600",,"0,610","0,600","0,600",,"23,600","23,500","23,500","7,332.27","7,339.09","7,342.75","7,315.08",526.29K,-0.31%
2018-11-08,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"14,750","14,750","14,650",,"1,930","1,900","1,860",,"4,320","4,220","4,300",,"3,290",,,,"11,720","11,900","12,000",,"1,250","1,280","1,300",,"19,960","20,090","19,800",,"11,000",,,,"15,990","15,990","16,000",,"9,200","9,450","9,350",,"11,500","11,650","11,500",,"7,200","7,380","7,200",,"7,620","7,780","7,780",,"6,160","6,170","6,220",,"1,650","1,660","1,610",,"4,890","4,880","4,890",,"4,620","4,620","4,620",,"2,550","2,560","2,560",,"6,770","6,760","6,770",,"1,890","1,890","1,890",,"1,040","1,050","1,020",,"16,830",,,,"1,260","1,260","1,330",,"17,500",,,,"2,690","2,700","2,690",,"3,390","3,400","3,360",,"139,500","135,500","138,850",,"12,200","12,200","12,250",,"2,780","2,780","2,800",,"15,040",,,,"27,140","27,350","27,350",,"26,250","26,500","25,800",,"3,680","3,680","3,680",,"27,000","27,000","27,000",,"16,000","16,000","15,940",,"4,270","4,270","4,320",,"7,720","7,720","7,700",,,,,,"15,200","15,200","15,100",,"128,880","128,880","125,020",,"42,600","42,590","42,600",,"0,600","0,590","0,590",,"23,500","23,500","23,500","7,303.98","7,341.35","7,350.17","7,302.82",246.92K,-0.39%
2018-11-09,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"14,650","14,650","14,200",,"1,850","1,800","1,800",,"4,300","4,220","4,300",,"3,290","3,200","3,200",,"12,000","11,900","11,900",,"1,300","1,300","1,300",,"19,800","19,890","19,700",,"11,000",,,,"16,000","16,300","16,150",,"9,350","9,300","9,340",,"11,500","11,500","11,500",,"7,200","7,400","7,390",,"7,780","7,770","7,770",,"6,220","6,160","6,210",,"1,610","1,590","1,610",,"4,890","4,890","4,900",,"4,620","4,700","4,690",,"2,560","2,490","2,570",,"6,770","6,760","6,770",,"1,890","1,850","1,900",,"1,020","0,990","1,040",,"16,830","16,600","16,330",,"1,330","1,370","1,390",,"17,500","16,980","17,440",,"2,620","2,660","2,640",,"3,360","3,260","3,350",,"138,850","135,500","135,500",,"12,250","12,270","12,000",,"2,800","2,800","2,800",,"15,040","14,600","14,600",,"27,350",,,,"25,800","26,200","26,000",,"3,680","3,680","3,690",,"27,000","27,000","27,000",,"15,940","15,900","15,730",,"4,320","4,300","4,200",,"7,700","7,750","7,740",,,,,,"15,100","15,180","15,100",,"125,020","127,020","123,000",,"42,600","42,500","42,300",,"0,590","0,600","0,600",,"23,500","23,400","23,500","7,274.68","7,317.54","7,326.50","7,264.83",670.26K,-0.40%
2018-11-10,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"14,200","14,500","14,500",,"1,800","1,800","1,820",,"4,300","4,200","4,340",,"3,200","3,110","3,070",,"11,900","11,800","11,710",,"1,300","1,270","1,330",,"19,700","19,690","19,800",,"11,000",,,,"16,150","16,160","16,100",,"9,340","9,350","9,200",,"11,500","11,500","11,500",,"7,390","7,390","7,300",,"7,770",,,,"6,210","6,200","6,210",,"1,610","1,610","1,610",,"4,900","4,880","4,890",,"4,690","4,600","4,690",,"2,570","2,500","2,560",,"6,770",,,,"1,900",,,,"1,040","1,030","1,020",,"16,330","16,010","16,570",,"1,400","1,460","1,400",,"17,440",,,,"2,550","2,620","2,620",,"3,350","3,350","3,320",,"135,500","134,000","134,000",,"12,000","12,270","12,390",,"2,800",,,,"14,600",,,,"27,350",,,,"26,000","26,000","25,990",,"3,690","3,670","3,670",,"27,000","27,000","26,700",,"15,730","15,690","15,220",,"4,200","4,200","4,110",,"7,740","7,700","7,740",,,,,,"15,100","15,100","15,000",,"123,000","120,020","123,000",,"42,300","42,000","42,090",,"0,600","0,600","0,590",,"23,500","23,400","23,500","7,267.01","7,255.71","7,287.71","7,247.15",678.78K,-0.11%
2018-11-13,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"14,500","14,660","14,250",,"1,820","1,820","1,860",,"4,340","4,350","4,330",,"3,070","3,000","3,040",,"11,710","11,800","11,700",,"1,330",,,,"19,800","19,790","19,980",,"11,000","11,000","11,000",,"16,100","16,010","15,990",,"9,200","9,130","9,130",,"11,500","11,500","11,500",,"7,300","7,390","7,200",,"7,770",,,,"6,210","6,170","6,210",,"1,610","1,600","1,640",,"4,890","4,800","4,890",,"4,690","4,620","4,620",,"2,560","2,490","2,490",,"6,770",,,,"1,900","1,860","1,870",,"1,020","1,040","1,020",,"16,570","16,570","16,080",,"1,460","1,480","1,450",,"17,440",,,,"2,620","2,650","2,580",,"3,320","3,390","3,290",,"134,000",,,,"12,390","12,390","12,750",,"2,800",,,,"14,600",,,,"27,350","27,000","27,000",,"25,990","25,400","25,400",,"3,670","3,680","3,670",,"26,700","27,000","27,000",,"15,220","15,390","14,930",,"4,110","4,100","3,980",,"7,740","7,730","7,750",,,,,,"15,000","14,900","14,950",,"123,000","122,500","121,500",,"42,090","42,300","42,090",,"0,590","0,590","0,600",,"23,500","23,600","23,500","7,253.16","7,267.65","7,277.92","7,226.66",655.63K,-0.19%
2018-11-14,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"14,250","14,240","14,240",,"1,860","1,860","1,840",,"4,330","4,320","4,350",,"3,040","3,080","3,130",,"11,700","11,700","11,700",,"1,330","1,300","1,300",,"19,980","19,790","19,800",,"11,000","11,000","11,100",,"15,990","15,950","15,950",,"9,130","9,180","9,130",,"11,500","11,500","11,500",,"7,200","7,350","7,350",,"7,770",,,,"6,210","6,210","6,230",,"1,670","1,740","1,740",,"4,890","4,800","4,870",,"4,620","4,700","4,700",,"2,490","2,560","2,560",,"6,770",,,,"1,870",,,,"1,020","1,020","1,030",,"16,080","16,010","15,600",,"1,450","1,420","1,530",,"17,440","17,490","17,490",,"2,580","2,640","2,620",,"3,290","3,290","3,290",,"134,000","132,000","132,000",,"12,750","12,760","12,400",,"2,800","2,800","2,800",,"14,600",,,,"27,000","27,000","27,000",,"25,400","25,220","25,220",,"3,670","3,660","3,680",,"27,000","26,990","27,000",,"14,930","14,850","15,300",,"3,980","4,010","4,040",,"7,750","7,730","7,800",,,,,,"14,950","14,700","14,600",,"121,500","121,500","121,000",,"42,090","42,090","42,400",,"0,600","0,600","0,610",,"23,500","23,450","23,590","7,272.91","7,249.61","7,272.91","7,235.99",733.81K,0.27%
2018-11-15,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"14,240","14,200","14,200",,"1,840","1,870","1,910",,"4,350","4,460","4,330",,"3,130","3,180","3,180",,"11,700","11,800","11,790",,"1,300","1,270","1,300",,"19,800","19,890","19,400",,"11,100","11,000","11,100",,"15,950","15,950","15,800",,"9,130","9,180","9,150",,"11,500","11,400","11,500",,"7,350","7,210","7,300",,"7,770",,,,"6,230","6,220","6,250",,"1,770","1,770","1,870",,"4,870","4,870","4,860",,"4,700","4,700","4,700",,"2,560","2,560","2,560",,"6,770",,,,"1,870","1,920","1,910",,"1,030","1,030","1,010",,"15,600","15,590","15,600",,"1,530","1,570","1,570",,"17,490",,,,"2,620","2,620","2,620",,"3,290","3,290","3,300",,"132,000","133,800","132,000",,"12,400","12,450","12,760",,"2,800","2,800","2,800",,"14,600",,,,"27,000","27,810","27,810",,"25,220","25,380","25,000",,"3,680","3,680","3,700",,"27,000","26,900","26,880",,"15,300","15,690","15,800",,"4,040","4,170","4,180",,"7,800","7,800","7,800",,,,,,"14,600","14,600","14,530",,"121,000","120,990","118,000",,"42,400","42,000","42,110",,"0,610","0,600","0,640",,"23,590","23,600","23,590","7,286.49","7,273.28","7,292.11","7,270.17",2.38M,0.19%
2018-11-16,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,"14,200","14,180","14,430",,"1,910","1,910","1,880",,"4,330","4,290","4,320",,"3,180","3,090","3,220",,"11,790","12,000","11,800",,"1,300","1,270","1,300",,"19,400","19,400","19,000",,"11,100","11,050","11,100",,"15,800","15,800","15,680",,"9,150","9,040","9,150",,"11,500","11,500","11,500",,"7,300","7,110","7,240",,"7,770","7,750","7,750",,"6,250","6,230","6,250",,"1,870","1,950","1,900",,"4,860","4,820","4,760",,"4,700","4,610","4,680",,"2,560","2,490","2,560",,"6,770","6,760","6,760",,"1,910","1,930","1,930",,"1,010","1,030","1,010",,"15,600","15,600","15,780",,"1,570","1,570","1,580",,"17,490","17,000","17,000",,"2,620","2,610","2,590",,"3,300","3,230","3,350",,"132,000","132,000","133,490",,"12,760","12,700","12,700",,"2,800","2,770","2,750",,"14,600",,,,"27,810","27,100","27,100",,"25,000","25,000","25,000",,"3,700","3,690","3,680",,"26,880","26,890","26,700",,"15,800","15,900","15,750",,"4,180","4,200","4,300",,"7,800","7,800","7,800",,,,,,"14,530","14,690","14,350",,"118,000","118,000","119,900",,"42,110","41,100","42,200",,"0,640","0,650","0,670",,"23,590","23,590","23,500","7,294.99","7,276.46","7,315.40","7,270.79",1.62M,0.12%
2018-11-17,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-18,88.5,7.25,3888.0,5232.5,-1212.8,1711.5,18321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
